Ref,Commune_court,Commune,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Année_2016,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Année_2011,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_domicile_variation_annuelle,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Sexe_homme,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Sexe_femme,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_GIR_1-2,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_GIR_3-4,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_60-79 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_80-84 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_85 ans ou +,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Année_2016,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Année_2011,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Variation annuelle,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Sexe_hommes,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Sexe_femmes,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_GIR_1-2,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_GIR_3-4,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_60-79 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_80-84 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_85 ans ou +,Général_Population_Tranches d'âge_60-79 ans_2013,Général_Population_Tranches d'âge_60-79 ans_2008,Général_Population_Tranches d'âge_60-79 ans_pourcentage,Général_Population_Tranches d'âge_60-79 ans_variation annuelle,Général_Population_Tranches d'âge_80-84 ans_2013,Général_Population_Tranches d'âge_80-84 ans_2008,Général_Population_Tranches d'âge_80-84 ans_pourcentage,Général_Population_Tranches d'âge_80-84 ans_variation_annuelle,Général_Population_Tranches d'âge_85 ans ou +_2013,Général_Population_Tranches d'âge_85 ans ou +_2008,Général_Population_Tranches d'âge_85 ans ou +_pourcentage,Général_Population_Tranches d'âge_85 ans ou +_variation_annuelle,Général_Population_Total,Autonomie_Aides_Bénéficiaires de Presta. de Comp. du Handicap,Autonomie_Résidences_EHPAD_établissements,Autonomie_Résidences_EHPAD_places,Autonomie_Résidences_EHPAD_places pour 100 personnes_Age_80,Autonomie_Aides_Bénéficiaires du Minimum vieillesse 2016,Autonomie_Résidences_Logement des 80 ans et +_ordinaire,Autonomie_Résidences_Logement des 80 ans et +_établissement,Autonomie_Résidences_Logement des 80 ans et +_autres,Enfance_Naissances_2015,Enfance_Naissances_2010,Enfance_Naissances_variation annuelle,Enfance_Taux de natalité_2015,Général_Ménages_2013,Général_Ménages_2008,Général_Ménages_variation annuelle,Général_Population_Tranches d'âge_0-2 ans_2013,Général_Population_Tranches d'âge_0-2 ans_2008,Général_Population_Tranches d'âge_0-2 ans_variation annuelle,Général_Population_Tranches d'âge_3-5 ans_2013,Général_Population_Tranches d'âge_3-5 ans_2008,Général_Population_Tranches d'âge_3-5 ans_variation annuelle,Général_Population_Tranches d'âge_6-11 ans_2013,Général_Population_Tranches d'âge_6-11 ans_2008,Général_Population_Tranches d'âge_6-11 ans_variation annuelle,Général_Population_Tranches d'âge_12-15 ans_2013,Général_Population_Tranches d'âge_12-15 ans_2008,Général_Population_Tranches d'âge_12-15 ans_variation annuelle,Général_Population_Tranches d'âge_16-19 ans_2013,Général_Population_Tranches d'âge_16-19 ans_2008,Général_Population_Tranches d'âge_16-19 ans_variation annuelle,Général_Population_Tranches d'âge_20-24 ans_2013,Général_Population_Tranches d'âge_20-24 ans_2008,Général_Population_Tranches d'âge_20-24 ans_variation annuelle,Enfance_Enfants < 6ans dans ménage_bas-revenus,Enfance_Enfants < 6ans dans ménage_monoparental,Enfance_Ass. Maternelles_places,Enfance_Ass. Maternelles_nombre,Enfance_Ass. Maternelles_taux100_6 ans,Enfance_Étab. Acc. Jeune Enfant_nombre,Enfance_Étab. Acc. Jeune Enfant_places,Enfance_Étab. Acc. Jeune Enfant_taux100_6 ans,Enfance_Aides_Prestations Acc. Jeune Enfant,Enfance_Aides_All. Edu. Enf. Handicapé_Allocataires,Enfance_Aides_All. Edu. Enf. Handicapé_Enfants bénéficiaires,Enfance_Aides_Aides départementales_AM,Enfance_Aides_Aides départementales_SU,Enfance_Aides_Aides départementales_FAJ,Enfance_Aides_Aides départementales_FAJU,Enfance_Écoles_Établissements_Premier degré,Enfance_Écoles_Effectif_Maternelle,Enfance_Écoles_Effectif_Élémentaire,Enfance_Écoles_Établissements_Collège,Enfance_Écoles_Effectif_Collège,Enfance_Écoles_Elèves transportés,Général_Foyers fiscaux_tous,Général_Foyers fiscaux_imposables,Général_Revenu Fiscal Moyen,Insertion_Aides_Alloc. Bas Revenu 2015,Insertion_Aides_Alloc. Bas Revenu_part 0-65,Insertion_Aides_RSA_Foyers Alloc._2015,Insertion_Aides_RSA_Foyers Alloc._2014,Insertion_Aides_RSA_evolution,Insertion_Aides_RSA_Population couverte,Insertion_Demandeurs d'emploi_Total_2015,Insertion_Demandeurs d'emploi_Total_2014,Insertion_DEFEM_ABC_evolution,Insertion_Demandeurs d'emploi_Types_Age_< 25 ans,Insertion_Demandeurs d'emploi_Types_Age_> 50 ans,Insertion_Demandeurs d'emploi_Types_Très longue durée,Insertion_Demandeurs d'emploi_Types_Sexe_homme,Insertion_Demandeurs d'emploi_Types_Sexe_femme,Insertion_Emplois_Total,Insertion_Emplois_Secteurs_agricole,Insertion_Emplois_Secteurs_industriel,Insertion_Emplois_Secteurs_construction,Insertion_Emplois_Secteurs_service,Insertion_Emplois_Secteurs_publique,Insertion_Résidences_Principales,Insertion_Résidences_Types_propriétaires,Insertion_Résidences_Types_locataires,Insertion_Résidences_Types_locataires du parc public,Insertion_Aides_Alloc. FSL
200030658,Trièves,Communauté de communes du Trièves,184,137,6.10%,63,121,36,148,48,42,94,111,107,0.70%,33,78,70,41,23,13,75,2085,1809,21.10%,2.90%,288,273,2.90%,1.10%,316,222,3.20%,7.30%,9859,28,2,134,22.2,28,501,101,2,99,111,-2.30%,10,4205,3866,1.70%,350,347,0.20%,380,368,0.70%,814,757,1.50%,529,448,3.40%,339,387,-2.60%,356,354,0.10%,109,1876,239,64,33,5,76,10.4,22,34,34,29,8,n.d.,n.d.,17,330,621,2,543,986,5527,2506,24504,984,12.50%,216,197,9.60%,393,677,660,2.60%,75,174,163,315,362,2874,349,207,383,853,1082,4225,3057,996,227,36
243800844,Territoire de Beaurepaire,Communauté de communes du Territoire de Beaurepaire,246,194,4.90%,67,179,41,205,55,51,140,134,126,1.20%,45,89,86,48,28,19,87,2877,2552,19.00%,2.40%,389,439,2.60%,-2.30%,468,328,3.10%,7.40%,15150,121,2,179,20.9,72,724,134,0,157,173,-1.90%,10.4,6146,5808,1.10%,564,573,-0.30%,640,557,2.80%,1295,1203,1.50%,832,780,1.30%,651,691,-1.20%,622,630,-0.30%,222,1920,457,123,38,2,40,3.3,59,47,48,19,45,n.d.,n.d.,15,588,936,1,631,372,8188,3557,23253,1732,14.00%,350,341,2.60%,791,1227,1139,7.70%,200,328,310,541,686,4473,271,985,350,1550,1317,6162,4462,1573,344,68
243800984,Pays Voironnais,Communauté d'agglomération du Pays Voironnais,1409,1035,6.40%,418,991,234,1175,393,296,720,856,779,1.90%,211,645,588,268,139,145,572,17038,14624,18.60%,3.10%,2475,2313,2.70%,1.40%,2361,1771,2.60%,5.90%,91749,480,13,1024,21.2,376,4049,774,14,1027,1088,-1.10%,11.2,38265,36241,1.10%,3197,3297,-0.60%,3378,3387,-0.10%,7283,7167,0.30%,5038,4892,0.60%,4674,4739,-0.30%,4315,4639,-1.40%,1224,24684,2929,809,45,19,576,8.8,270,282,299,461,407,46,174,61,3053,5165,7,4147,2833,51035,27046,27803,9856,13.00%,2322,2135,8.80%,4938,6474,6010,7.70%,1086,1475,1134,3169,3305,33755,586,6784,2652,13503,10231,38268,24770,12764,4859,488
243801255,Collines du Nord Dauphiné,Communauté de communes des Collines du Nord Dauphiné,304,222,6.50%,99,205,56,248,98,73,133,77,75,0.50%,18,59,60,17,11,16,50,3944,3194,16.70%,4.30%,426,374,1.80%,2.60%,423,250,1.80%,11.10%,23610,73,2,156,18.4,55,723,126,0,249,258,-0.70%,10.5,8959,8476,1.10%,801,868,-1.60%,937,1003,-1.40%,2139,2193,-0.50%,1539,1375,2.30%,1176,1196,-0.30%,1096,1113,-0.30%,126,1170,1195,280,69,6,87,5,53,67,71,9,12,n.d.,0,16,848,1594,2,1108,1798,12211,7083,30221,1297,6.40%,256,226,13.30%,478,1446,1387,4.30%,269,385,252,620,826,5327,213,1050,571,2341,1153,8983,7002,1843,485,19
243800604,Porte de l’Isère (CAPI),Communauté d'agglomération Porte de l'Isère (CAPI),1314,881,8.30%,367,947,225,1089,428,315,571,407,388,1.00%,111,296,262,145,96,48,263,14529,11859,14.20%,4.10%,1906,1513,1.90%,4.70%,1648,1133,1.60%,7.80%,102511,598,6,543,15.3,515,3076,451,27,1502,1591,-1.10%,14.7,40398,37231,1.60%,4666,4668,0.00%,4875,4501,1.60%,9679,8816,1.90%,6122,5642,1.60%,5406,5658,-0.90%,5924,6371,-1.40%,2795,32670,3859,958,40,42,839,8.8,466,427,451,752,903,29,89,77,4662,7392,10,5434,1638,54404,25613,24435,17990,20.00%,3776,3647,3.50%,9340,10347,9338,10.80%,1837,1943,2049,4870,5477,47405,215,7542,2562,24642,12443,40379,20956,18706,11261,715
200040715,Grenoble-Alpes Métropole,Métropole Grenoble Alpes Métropole,5381,4878,2.00%,1510,3871,1184,4197,1375,1162,2844,2137,1645,5.40%,471,1666,1442,695,309,308,1520,73313,68566,16.60%,1.30%,11712,10878,2.60%,1.50%,11635,8414,2.60%,6.70%,442772,2114,34,2577,11,2972,21470,1844,32,5684,6125,-1.50%,12.8,203126,193037,1.00%,16559,16137,0.50%,15710,14527,1.60%,29390,27348,1.50%,18871,18760,0.10%,25641,26340,-0.50%,42351,43012,-0.30%,8421,229859,10714,3180,33,147,4477,13.9,1129,1430,1526,4100,2877,126,98,265,15628,23920,34,17000,2450,243736,130942,26709,63745,17.30%,16347,15180,7.70%,33969,35754,32951,8.50%,5143,6983,6812,18415,17339,221452,537,28862,12463,105489,74102,203114,103641,95009,32140,3098
243800455,Pays Viennois,Communauté d'agglomération du Pays Viennois,1083,820,5.70%,290,793,155,928,298,230,555,376,341,2.00%,96,280,239,137,70,62,244,12213,11036,18.20%,2.00%,1911,1589,2.80%,3.70%,1860,1354,2.80%,6.60%,67189,342,5,479,12.7,519,3361,406,4,875,939,-1.40%,13,28245,27141,0.80%,2568,2541,0.20%,2690,2654,0.30%,5262,5287,-0.10%,3498,3419,0.50%,3268,3438,-1.00%,3608,3703,-0.50%,1393,10880,2286,620,43,15,323,6.1,234,197,209,242,387,30,30,45,2548,3984,4,2601,532,37046,18680,26589,10360,18.80%,2312,2206,4.80%,5216,5217,5171,0.90%,862,1130,1060,2589,2628,26704,243,4345,2689,11384,8043,28215,16008,11713,5782,344
243801024,Massif du Vercors,Communauté de communes du Massif du Vercors,214,137,9.30%,63,151,63,151,45,46,123,0,0,n.c.,0,0,0,0,0,0,0,1745,1418,15.00%,4.20%,206,179,1.80%,2.90%,172,110,1.50%,9.30%,11656,48,0,0,0,26,467,0,0,103,114,-2.00%,8.8,4327,4006,1.60%,390,451,-2.90%,481,504,-0.90%,1032,1067,-0.70%,691,641,1.50%,504,540,-1.40%,424,407,0.80%,84,448,316,89,36,6,143,16.4,27,34,35,24,18,n.d.,0,11,425,858,1,708,1305,6607,3657,28697,1003,10.20%,207,196,5.60%,371,931,868,7.30%,121,217,185,452,479,3838,134,182,325,1934,1263,5060,3411,1460,337,28
200040111,Coeur de Chartreuse,Communauté de communes de Cœur de Chartreuse,158,124,5.00%,46,112,21,137,39,36,83,218,173,4.70%,82,136,148,70,93,30,95,2305,2069,19.80%,2.20%,319,410,2.70%,-4.90%,403,339,3.50%,3.50%,11626,116,4,267,37,65,559,155,8,106,139,-5.30%,9.1,4743,4490,1.10%,359,430,-3.60%,441,458,-0.80%,985,926,1.30%,607,570,1.30%,464,473,-0.40%,434,412,1.00%,107,504,347,94,43,4,103,12.9,22,28,28,25,18,n.d.,n.d.,6,261,414,1,371,881,6563,3112,23745,1125,12.00%,191,172,11.00%,362,739,709,4.20%,130,160,148,365,374,3314,101,632,266,1007,1307,4740,3466,1158,432,23
,Total,Total Isère,17465,13961,4.60%,5030,12435,3418,14047,4653,3853,8958,8623,7512,2.80%,2219,6404,5663,2960,1616,1301,5706,210043,186399,17.00%,2.40%,30879,28291,2.50%,1.80%,30028,21751,2.40%,6.70%,1235387,6445,105,8841,14.5,5903,54274,6776,170,14981,16061,-1.40%,12.1,519611,488129,1.30%,46905,46774,0.10%,48789,46681,0.90%,98168,92950,1.10%,64040,60375,1.20%,63491,64721,-0.40%,78751,80467,-0.40%,20233,394104,38849,10584,41,364,9169,9.6,3843,4044,4268,7212,7049,347,568,927,45440,74495,96,53160,46529,670212,345316,26711,154047,14.90%,34809,32583,6.80%,75401,96135,89050,8.00%,15376,20546,18650,46892,49243,487509,6524,79634,35173,218826,147351,522470,318249,192799,72556,6683
,Hors Isère,Bénéficiaires hors Isère,77,59,5.50%,19,58,13,64,16,9,52,1479,1260,3.30%,353,1126,885,594,214,221,1044,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
